Neighborhood,Latitude,Longitude
Central Oxford,51.751973,-1.257346
Kennington,51.714545,-1.244724
Boars Hill,51.7160588,-1.2910167
New Hinksey,51.7378456,-1.2549953
South Hinksey,51.733433,-1.2633375
Osney,51.7503709,-1.2762819
Botley,51.7508192,-1.297849
Nirth Hinksey,51.7454786,-1.2845775
Summertown,51.7774778,-1.26491
Wytham,51.7748176,-1.3116013
Jericho,51.759,-1.268
Wolvercote,51.782919,-1.294436
Beckley,51.797,-1.183
Headington,51.7602314,-1.2111655
Marston,51.777,-1.236
Elsfield,51.7863053,-1.2174286
Woodeaton,51.80374375,-1.227200044
Woodperry,51.7906441,-1.1678337
Cowley,51.733,-1.215
Blackbird Leys,51.7215476,-1.1976584
Littlemore Sandford-on-Thames,51.7215188,-1.2244863
Iffley,51.7287144,-1.2380985
Rose Hill,51.735,-1.242
Wheatley,51.746728,-1.1292
Forest Hill,51.767,-1.152
Holton,51.756,-1.137
Horspath,51.7384274,-1.1744386
Horton-cum-Studley,51.8074475,-1.1345421
Littleworth,51.745,-1.152
